data,hora,num,local,predição
27/04/2026,13:50:59,1,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,2,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,3,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,4,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,5,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,6,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,7,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,8,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,9,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,10,Lab. Informática 09,Lab. Informática 09
27/04/2026,13:50:59,11,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,12,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,13,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,14,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,15,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,16,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,17,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,18,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,19,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,20,Sala dos técnicos,Sala dos técnicos
27/04/2026,13:50:59,21,Lab. de telecomunicações,Sala dos técnicos
27/04/2026,13:50:59,22,Lab. de telecomunicações,Sala dos técnicos
27/04/2026,13:50:59,23,Lab. de telecomunicações,PET Eng. Elétrica
27/04/2026,13:50:59,24,Lab. de telecomunicações,Sala dos técnicos
27/04/2026,13:50:59,25,Lab. de telecomunicações,Sala dos técnicos
27/04/2026,13:50:59,26,Lab. de telecomunicações,Sala dos técnicos
27/04/2026,13:50:59,27,Lab. de telecomunicações,PET Eng. Elétrica
27/04/2026,13:50:59,28,Lab. de telecomunicações,Sala dos técnicos
27/04/2026,13:50:59,29,Lab. de telecomunicações,Lab. de telecomunicações
27/04/2026,13:50:59,30,Lab. de telecomunicações,PET Eng. Elétrica
27/04/2026,13:50:59,31,PET Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,32,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,13:50:59,33,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,13:50:59,34,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,13:50:59,35,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,13:50:59,36,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,13:50:59,37,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,13:50:59,38,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,13:50:59,39,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,13:50:59,40,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,13:50:59,41,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,42,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,43,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,44,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,45,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,46,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,47,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,48,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,49,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,50,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
27/04/2026,13:50:59,51,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
27/04/2026,13:50:59,52,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
27/04/2026,13:50:59,53,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
27/04/2026,13:50:59,54,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
