data,hora,num,local,predição
27/04/2026,12:58:22,1,Lab. Informática 09,Lab. Informática 09
27/04/2026,12:58:22,2,Lab. Informática 09,Lab. Informática 09
27/04/2026,12:58:22,3,Lab. Informática 09,Sala dos técnicos
27/04/2026,12:58:22,4,Lab. Informática 09,Lab. Informática 09
27/04/2026,12:58:22,5,Lab. Informática 09,Lab. Informática 09
27/04/2026,12:58:22,6,Lab. Informática 09,Lab. Informática 09
27/04/2026,12:58:22,7,Lab. Informática 09,Lab. Informática 09
27/04/2026,12:58:22,8,Lab. Informática 09,Lab. Informática 09
27/04/2026,12:58:22,9,Lab. Informática 09,Lab. Informática 09
27/04/2026,12:58:22,10,Lab. Informática 09,Lab. Informática 09
27/04/2026,12:58:22,11,Sala dos técnicos,Lab. de medidas em telecomunicações
27/04/2026,12:58:22,12,Sala dos técnicos,Lab. de medidas em telecomunicações
27/04/2026,12:58:22,13,Sala dos técnicos,Sala dos técnicos
27/04/2026,12:58:22,14,Sala dos técnicos,Sala dos técnicos
27/04/2026,12:58:22,15,Sala dos técnicos,Lab. de medidas em telecomunicações
27/04/2026,12:58:22,16,Sala dos técnicos,Lab. de medidas em telecomunicações
27/04/2026,12:58:22,17,Sala dos técnicos,Sala dos técnicos
27/04/2026,12:58:22,18,Sala dos técnicos,Sala dos técnicos
27/04/2026,12:58:22,19,Sala dos técnicos,Lab. de telecomunicações
27/04/2026,12:58:22,20,Sala dos técnicos,Lab. de telecomunicações
27/04/2026,12:58:22,21,Lab. de telecomunicações,Lab. de telecomunicações
27/04/2026,12:58:22,22,Lab. de telecomunicações,Lab. de telecomunicações
27/04/2026,12:58:22,23,Lab. de telecomunicações,Lab. de telecomunicações
27/04/2026,12:58:22,24,Lab. de telecomunicações,Lab. de telecomunicações
27/04/2026,12:58:22,25,Lab. de telecomunicações,Lab. de telecomunicações
27/04/2026,12:58:22,26,Lab. de telecomunicações,Lab. de telecomunicações
27/04/2026,12:58:22,27,Lab. de telecomunicações,Lab. de telecomunicações
27/04/2026,12:58:22,28,Lab. de telecomunicações,Sala dos técnicos
27/04/2026,12:58:22,29,Lab. de telecomunicações,Lab. de telecomunicações
27/04/2026,12:58:22,30,Lab. de telecomunicações,PET Eng. Elétrica
27/04/2026,12:58:22,31,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,32,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,33,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,34,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,35,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,36,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,37,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,38,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,39,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,40,PET Eng. Elétrica,PET Eng. Elétrica
27/04/2026,12:58:22,41,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
