data,hora,num,local,predição
17/03/2026,07:18:52,1,Lab. Informática 09,Lab. Informática 09
17/03/2026,07:19:01,2,Lab. Informática 09,Sala dos técnicos
17/03/2026,07:19:11,3,Lab. Informática 09,Lab. Informática 09
17/03/2026,07:19:21,4,Lab. Informática 09,Lab. Informática 09
17/03/2026,07:19:30,5,Lab. Informática 09,Lab. Informática 09
17/03/2026,07:19:40,6,Lab. Informática 09,Lab. Informática 09
17/03/2026,07:19:50,7,Lab. Informática 09,Sala dos técnicos
17/03/2026,07:19:59,8,Lab. Informática 09,Lab. Informática 09
17/03/2026,07:20:09,9,Lab. Informática 09,Sala dos técnicos
17/03/2026,07:20:19,10,Lab. Informática 09,Lab. Informática 09
17/03/2026,07:21:05,11,Sala dos técnicos,Lab. de telecomunicações
17/03/2026,07:21:15,12,Sala dos técnicos,PET Eng. Elétrica 
17/03/2026,07:21:25,13,Sala dos técnicos,PET Eng. Elétrica 
17/03/2026,07:21:34,14,Sala dos técnicos,PET Eng. Elétrica 
17/03/2026,07:21:44,15,Sala dos técnicos,PET Eng. Elétrica 
17/03/2026,07:21:53,16,Sala dos técnicos,Sala dos técnicos
17/03/2026,07:22:03,17,Sala dos técnicos,PET Eng. Elétrica 
17/03/2026,07:22:13,18,Sala dos técnicos,PET Eng. Elétrica 
17/03/2026,07:22:22,19,Sala dos técnicos,Sala dos técnicos
17/03/2026,07:22:32,20,Sala dos técnicos,PET Eng. Elétrica 
17/03/2026,07:23:13,21,Lab. de telecomunicações,Lab. de telecomunicações
17/03/2026,07:23:23,22,Lab. de telecomunicações,PET Eng. Elétrica
17/03/2026,07:23:32,23,Lab. de telecomunicações,Lab. de telecomunicações
17/03/2026,07:23:42,24,Lab. de telecomunicações,Lab. de telecomunicações
17/03/2026,07:23:52,25,Lab. de telecomunicações,Lab. de telecomunicações
17/03/2026,07:24:01,26,Lab. de telecomunicações,Sala dos técnicos
17/03/2026,07:24:11,27,Lab. de telecomunicações,PET Eng. Elétrica 
17/03/2026,07:24:21,28,Lab. de telecomunicações,PET Eng. Elétrica 
17/03/2026,07:24:30,29,Lab. de telecomunicações,Sala dos técnicos
17/03/2026,07:24:40,30,Lab. de telecomunicações,Lab. de telecomunicações
17/03/2026,07:25:12,31,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:25:21,32,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:25:31,33,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:25:41,34,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:25:50,35,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:26:00,36,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:26:09,37,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:26:19,38,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:26:29,39,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:26:38,40,PET Eng. Elétrica ,PET Eng. Elétrica 
17/03/2026,07:27:43,41,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:27:53,42,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:28:02,43,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:28:12,44,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:28:22,45,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:28:31,46,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:28:41,47,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:28:50,48,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:29:00,49,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:29:10,50,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
17/03/2026,07:30:10,51,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
17/03/2026,07:30:20,52,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
17/03/2026,07:30:29,53,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
17/03/2026,07:30:39,54,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
17/03/2026,07:30:49,55,Auditório de Eng. Elétrica,Lab. de Instrumentação biomédica
17/03/2026,07:30:58,56,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
17/03/2026,07:31:08,57,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
17/03/2026,07:31:17,58,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
17/03/2026,07:31:27,59,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
17/03/2026,07:31:37,60,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
17/03/2026,07:32:06,61,Lab. de Instrumentação biomédica,Lab. de medições em telecomunicações
17/03/2026,07:32:15,62,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
17/03/2026,07:32:25,63,Lab. de Instrumentação biomédica,Coordenação de química
17/03/2026,07:32:35,64,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
17/03/2026,07:32:44,65,Lab. de Instrumentação biomédica,Lab. de física
17/03/2026,07:32:54,66,Lab. de Instrumentação biomédica,Lab. de medições em telecomunicações
17/03/2026,07:33:04,67,Lab. de Instrumentação biomédica,Lab. de física
17/03/2026,07:33:13,68,Lab. de Instrumentação biomédica,Lab. de física
17/03/2026,07:33:23,69,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
17/03/2026,07:33:33,70,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
17/03/2026,07:34:16,71,Lab. de aferição e calibração,Lab. de aferição e calibração
17/03/2026,07:34:25,72,Lab. de aferição e calibração,Lab. de medições em telecomunicações
17/03/2026,07:34:35,73,Lab. de aferição e calibração,Lab. de medições em telecomunicações
17/03/2026,07:34:44,74,Lab. de aferição e calibração,Lab. de medições em telecomunicações
17/03/2026,07:34:54,75,Lab. de aferição e calibração,Lab. de medições em telecomunicações
17/03/2026,07:35:04,76,Lab. de aferição e calibração,Lab. de medições em telecomunicações
