data,hora,num,local,predição
23/04/2026,09:19:34,1,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,2,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,3,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,4,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,5,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,6,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,7,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,8,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,9,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,10,Lab. Informática 09,Lab. Informática 09
23/04/2026,09:19:34,11,Sala dos técnicos,Sala dos técnicos
23/04/2026,09:19:34,12,Sala dos técnicos,Sala dos técnicos
23/04/2026,09:19:34,13,Sala dos técnicos,Sala dos técnicos
23/04/2026,09:19:34,14,Sala dos técnicos,Sala dos técnicos
23/04/2026,09:19:34,15,Sala dos técnicos,Sala dos técnicos
23/04/2026,09:19:34,16,Sala dos técnicos,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,17,Sala dos técnicos,Sala dos técnicos
23/04/2026,09:19:34,18,Sala dos técnicos,Sala dos técnicos
23/04/2026,09:19:34,19,Sala dos técnicos,Sala dos técnicos
23/04/2026,09:19:34,20,Sala dos técnicos,Sala dos técnicos
23/04/2026,09:19:34,21,Lab. de telecomunicações,Sala dos técnicos
23/04/2026,09:19:34,22,Lab. de telecomunicações,Lab. de telecomunicações
23/04/2026,09:19:34,23,Lab. de telecomunicações,PET Eng. Elétrica
23/04/2026,09:19:34,24,Lab. de telecomunicações,Sala dos técnicos
23/04/2026,09:19:34,25,Lab. de telecomunicações,Sala dos técnicos
23/04/2026,09:19:34,26,Lab. de telecomunicações,Lab. de telecomunicações
23/04/2026,09:19:34,27,Lab. de telecomunicações,Lab. de telecomunicações
23/04/2026,09:19:34,28,Lab. de telecomunicações,Sala dos técnicos
23/04/2026,09:19:34,29,Lab. de telecomunicações,Lab. de telecomunicações
23/04/2026,09:19:34,30,Lab. de telecomunicações,PET Eng. Elétrica
23/04/2026,09:19:34,31,PET Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,32,PET Eng. Elétrica,PET Eng. Elétrica
23/04/2026,09:19:34,33,PET Eng. Elétrica,PET Eng. Elétrica
23/04/2026,09:19:34,34,PET Eng. Elétrica,PET Eng. Elétrica
23/04/2026,09:19:34,35,PET Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,36,PET Eng. Elétrica,PET Eng. Elétrica
23/04/2026,09:19:34,37,PET Eng. Elétrica,PET Eng. Elétrica
23/04/2026,09:19:34,38,PET Eng. Elétrica,PET Eng. Elétrica
23/04/2026,09:19:34,39,PET Eng. Elétrica,PET Eng. Elétrica
23/04/2026,09:19:34,40,PET Eng. Elétrica,PET Eng. Elétrica
23/04/2026,09:19:34,41,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,42,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,43,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,44,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,45,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,46,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,47,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,48,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,49,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,50,Coordenação de Eng. Elétrica,Coordenação de Eng. Elétrica
23/04/2026,09:19:34,51,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,52,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,53,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,54,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,55,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,56,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,57,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,58,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,59,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,60,Auditório de Eng. Elétrica,Auditório de Eng. Elétrica
23/04/2026,09:19:34,61,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,62,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,63,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,64,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,65,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,66,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,67,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,68,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,69,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,70,Lab. de Instrumentação biomédica,Lab. de Instrumentação biomédica
23/04/2026,09:19:34,71,Lab. de aferição e calibração,Lab. de medições em telecomunicações
23/04/2026,09:19:34,72,Lab. de aferição e calibração,Lab. de aferição e calibração
23/04/2026,09:19:34,73,Lab. de aferição e calibração,Lab. de medições em telecomunicações
23/04/2026,09:19:34,74,Lab. de aferição e calibração,Lab. de aferição e calibração
